23,LV1005513,,Horizon Falcon King Tank Carbon Black,,197,,0,,ea,$17.50,,"$3,447.50",04/10/2019
24,LV1005514,,Horizon Falcon King Tank Rainbow,,197,,0,,ea,$17.50,,"$3,447.50",04/10/2019
25,LV1005515,,Horizon Falcon King Tank Blue,,140,,0,,ea,$17.50,,"$2,450.00",04/10/2019
26,LV1005518,,Horizon Falcon King Tank Gunmetal,,140,,0,,ea,$17.50,,"$2,450.00",04/10/2019
27,LV1005520,,Horizon Falcon King Tank Purple,,90,,0,,ea,$16.50,,"$1,485.00",04/10/2019
28,LV1005511,,Horizon Falcon King Tank Black,,245,,0,,ea,$17.50,,"$4,287.50",04/10/2019
29,LV1005519,,Horizon Falcon King Tank Blackish Green,,172,,0,,ea,$17.50,,"$3,010.00",04/10/2019
30,LV1005517,,Horizon Falcon King Tank Coffee,,122,,0,,ea,$17.50,,"$2,135.00",04/10/2019
31,LV1005516,,Horizon Falcon King Tank Stainless Steel,,40,,0,,ea,$17.50,,$700.00,04/10/2019
32,Shipping,,Shipping,,1,,0,,ea,"$1,070.00",,"$1,070.00",04/10/2019
33,Shipping,,Shipping,,1,,0,,ea,"$4,392.35",,"$4,392.35",04/10/2019
20190410-3,,Troogle,,Unissued,,,,,,,,,"$85,544.90"
1,LV1006481,,VooPoo Finic 20 Kit Electric Shock,,100,,0,,ea,$14.00,,"$1,400.00",04/10/2019
2,LV1006482,,VooPoo Finic 20 Kit Toxic,,100,,0,,ea,$14.00,,"$1,400.00",04/10/2019
3,SV53941,,Uwell Nunchaku Tank - SS,,30,,0,,ea,$12.50,,$375.00,04/10/2019
4,SV53946,,Uwell Nunchaku Tank - Rainbow,,30,,0,,ea,$14.20,,$426.00,04/10/2019
5,SV53947,,Uwell Nunchaku Tank - Metallic Green,,30,,0,,ea,$15.45,,$463.50,04/10/2019
6,SV53942,,Uwell Nunchaku Tank - Full Black,,30,,0,,ea,$13.50,,$405.00,04/10/2019
7,LV1006184,,Tesla Poker 218 Mod Black,,50,,0,,ea,$25.90,,"$1,295.00",04/10/2019
8,LV1006185,,Tesla Poker 218 Mod Green,,50,,0,,ea,$25.90,,"$1,295.00",04/10/2019
9,LV1006186,,Tesla Poker 218 Mod Blue,,50,,0,,ea,$25.90,,"$1,295.00",04/10/2019
10,LV1006258,,Tesla Poker 218W Mod White,,50,,0,,ea,$25.90,,"$1,295.00",04/10/2019
11,LV1006046,,Wotofo Profile Unity RTA Gunmetal,,560,,0,,ea,$16.75,,"$9,380.00",04/10/2019
12,LV1006045,,Wotofo Profile Unity RTA Rainbow,,285,,0,,ea,$16.75,,"$4,773.75",04/10/2019
13,LV1006041,,Wotofo Profile Unity RTA Black,,350,,0,,ea,$16.75,,"$5,862.50",04/10/2019
14,LV1006043,,Wotofo Profile Unity RTA Stainless Steel,,250,,0,,ea,$16.75,,"$4,187.50",04/10/2019
15,LV1006044,,Wotofo Profile Unity RTA Blue,,130,,0,,ea,$16.75,,"$2,177.50",04/10/2019
16,LV1003567,,Wotofo Dual Core Fused Clapton (10 Pack) 0.3*2+0.1 /28*2+38g,,100,,0,,ea,$1.30,,$130.00,04/10/2019
17,LV1004609,,OFRF nexMESH Rebuildable Mesh Sheet 0.13ohm (Pack of 10),,20,,0,,ea,$0.00,,$0.00,04/10/2019
18,LV1006046,,Wotofo Profile Unity RTA Gunmetal,,1,,0,,ea,$0.00,,$0.00,04/10/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
19,LV1006257,,Orion Q Ultra-Portable System Mod Black/Ocean,,50,,0,,ea,$16.00,,$800.00,04/10/2019
20,LV1006275,,Lost Vape Orion Q Ultra-Portable System Mod SS/Fantasy,,200,,0,,ea,$16.00,,"$3,200.00",04/10/2019
21,LV1006259,,Orion Q UItra-Portable System Mod Blue/Aurora,,200,,0,,ea,$16.00,,"$3,200.00",04/10/2019
22,LV1006260,,Orion Q UItra-Portable System Mod Rainbow/Rainbow,,250,,0,,ea,$16.00,,"$4,000.00",04/10/2019
23,LV1005240,,Orion Q Replacement Pod 1.0Ohm (Pack of 2),,700,,0,,ea,$4.00,,"$2,800.00",04/10/2019
24,LV1003690,,Orion Replacement Pod 0.25Ohm (Pack of 2),,200,,0,,ea,$4.00,,$800.00,04/10/2019
25,LV1006497,,Lost Vape Orion Q Kit Black Weave,,900,,0,,ea,$18.00,,"$16,200.00",04/10/2019
26,SV168551,,Suorin Air - Black,,700,,0,,ea,$9.80,,"$6,860.00",04/10/2019
27,LV1006256,,Suorin Edge Mod Red,,175,,0,,ea,$13.80,,"$2,415.00",04/10/2019
28,LV1003041,,Suorin Vagon Ultra-Portable System Kit Blue,,100,,0,,ea,$12.60,,"$1,260.00",04/10/2019
29,Shipping,,Shipping,,1,,0,,ea,"$4,649.15",,"$4,649.15",04/10/2019
30,LV1006499,,Lost Vape Orion Q Mod Gold/Dazzling,,200,,0,,ea,$16.00,,"$3,200.00",04/10/2019
20190411-1,,Troogle,,Unissued,,,,,,,,,"$121,731.40"
1,LV1006521,,Vandy Vape Jackaroo Kit G10 Red Ridge,,50,,0,,ea,$47.07,,"$2,353.50",04/11/2019
2,LV1006522,,Vandy Vape Jackaroo Kit G10 Obsidian Black,,50,,0,,ea,$47.07,,"$2,353.50",04/11/2019
3,LV1006523,,Vandy Vape Jackaroo Kit G10 American Eagle,,50,,0,,ea,$47.07,,"$2,353.50",04/11/2019
4,LV1006524,,Vandy Vape Jackaroo Kit G10 Blue Python,,50,,0,,ea,$47.07,,"$2,353.50",04/11/2019
5,LV1006525,,Vandy Vape Jackaroo Kit G10 Orange Viper,,50,,0,,ea,$47.07,,"$2,353.50",04/11/2019
6,LV1006535,,Vandy Vape Jackaroo Kit G10 Green Anaconda,,50,,0,,ea,$47.07,,"$2,353.50",04/11/2019
7,LV1006536,,Vandy Vape Jackaroo Kit Resin Red Pomegranate,,50,,0,,ea,$45.86,,"$2,293.00",04/11/2019
8,LV1006526,,Vandy Vape Jackaroo Kit Resin Green Jade,,50,,0,,ea,$45.86,,"$2,293.00",04/11/2019
9,LV1006527,,Vandy Vape Jackaroo Kit Resin Blue Porcelain,,50,,0,,ea,$45.86,,"$2,293.00",04/11/2019
10,LV1006528,,Vandy Vape Jackaroo Kit Resin Gold Agate,,50,,0,,ea,$45.86,,"$2,293.00",04/11/2019
11,LV1006529,,Vandy Vape 0.15ohm Mesh Coil (A1) (Pack of 4),,500,,0,,ea,$6.53,,"$3,265.00",04/11/2019
12,LV1006530,,Vandy Vape 0.3ohm Mesh Coil (A1) (Pack of 4),,500,,0,,ea,$6.53,,"$3,265.00",04/11/2019
13,LV1006531,,Vandy Vape Jackaroo Glass Tube 3.5mL,,300,,0,,ea,$0.82,,$246.00,04/11/2019
14,LV1006532,,Vandy Vape Jackaroo Glass Tube 5mL,,300,,0,,ea,$1.33,,$399.00,04/11/2019
15,LV1004603,,OFRF Gear RTA Black,,60,,0,,ea,$15.59,,$935.40,04/11/2019
16,LV1004604,,OFRF Gear RTA Stainless Steel,,60,,0,,ea,$15.59,,$935.40,04/11/2019
17,LV1004605,,OFRF Gear RTA Gunmetal,,60,,0,,ea,$15.59,,$935.40,04/11/2019
18,LV1004606,,OFRF Gear RTA Blue,,30,,0,,ea,$15.59,,$467.70,04/11/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
19,LV1004607,,OFRF Gear RTA Gold,,30,,0,,ea,$15.59,,$467.70,04/11/2019
20,LV1004609,,OFRF nexMESH Rebuildable Mesh Sheet 0.13ohm (Pack of 10),,600,,0,,ea,$2.49,,"$1,494.00",04/11/2019
21,LV1004120,,GeekVape Aegis Mini Mod Black and Red,,200,,0,,ea,$20.00,,"$4,000.00",04/11/2019
22,LV1002555,,GeekVape Aegis Legend Kit Azure Trim,,100,,0,,ea,$39.00,,"$3,900.00",04/11/2019
23,LV1000672,,GeekVape Aegis Legend Kit Silver/Brown,,80,,0,,ea,$39.00,,"$3,120.00",04/11/2019
24,LV1004336,,GeekVape Meshmellow Coil (MMX2) (Pack of 3),,500,,0,,ea,$4.00,,"$2,000.00",04/11/2019
25,LV1006363,,Vapefly Brunhilde RTA Stainless Steel,,100,,0,,ea,$17.08,,"$1,708.00",04/11/2019
26,LV1006364,,Vapefly Brunhilde RTA Black,,150,,0,,ea,$17.88,,"$2,682.00",04/11/2019
27,LV1006366,,Vapefly Brunhilde RTA Gunmetal,,100,,0,,ea,$18.58,,"$1,858.00",04/11/2019
28,LV1006368,,Vapefly Brunhilde RTA Frame Stainless Steel,,100,,0,,ea,$3.92,,$392.00,04/11/2019
29,LV1006369,,Vapefly Brunhilde RTA Frame Black,,100,,0,,ea,$4.32,,$432.00,04/11/2019
30,LV1002958,,Hellvape Drop Dead RDA Gunmetal,,50,,0,,ea,$15.50,,$775.00,04/11/2019
31,LV1002959,,Hellvape Drop Dead RDA Piano Full Black,,50,,0,,ea,$15.80,,$790.00,04/11/2019
32,LV1002961,,Hellvape Drop Dead RDA Rainbow,,50,,0,,ea,$15.50,,$775.00,04/11/2019
33,LV1004966,,Hellvape Hellbeast Tank Full Black,,50,,0,,ea,$14.00,,$700.00,04/11/2019
34,LV1004963,,Hellvape Hellbeast Tank Stainless Steel,,50,,0,,ea,$13.50,,$675.00,04/11/2019
35,LV1004967,,Hellvape Hellbeast Tank Black,,50,,0,,ea,$14.00,,$700.00,04/11/2019
36,LV1004531,,Lost Vape Orion Ultra-Portable System Kit Black Carbon Fiber (CARTRIDGES INCLUDED),,50,,0,,ea,$35.00,,"$1,750.00",04/11/2019
37,LV1004532,,Lost Vape Orion Ultra-Portable System Kit Black Ocean Scallop (CARTRIDGES INCLUDED),,50,,0,,ea,$36.00,,"$1,800.00",04/11/2019
38,LV1004533,,Lost Vape Orion Ultra-Portable System Kit Silver Carbon Fiber (CARTRIDGES INCLUDED),,50,,0,,ea,$35.00,,"$1,750.00",04/11/2019
39,LV1004535,,Lost Vape Orion Ultra-Portable System Kit Silver Ocean Scallop (CARTRIDGES INCLUDED),,50,,0,,ea,$36.00,,"$1,800.00",04/11/2019
40,LV1004537,,Lost Vape Orion Ultra-Portable System Kit Gold Abalone (CARTRIDGES INCLUDED),,50,,0,,ea,$36.00,,"$1,800.00",04/11/2019
41,LV1004536,,Lost Vape Orion Ultra-Portable System Kit Gold Carbon Fiber (CARTRIDGES INCLUDED),,50,,0,,ea,$35.00,,"$1,750.00",04/11/2019
42,LV1004534,,Lost Vape Orion Ultra-Portable System Kit Blue Carbon Fiber (CARTRIDGES INCLUDED),,50,,0,,ea,$35.00,,"$1,750.00",04/11/2019
43,LV1003402,,Lost Vape Orion Ultra-Portable System Black Carbon Fiber (NO CARTRIDGES),,80,,0,,ea,$29.00,,"$2,320.00",04/11/2019
44,LV1003403,,Lost Vape Orion Ultra-Portable System Black Ocean Scallop (NO CARTRIDGES),,70,,0,,ea,$30.00,,"$2,100.00",04/11/2019
45,LV1003404,,Lost Vape Orion Ultra-Portable System Silver Carbon Fiber (NO CARTRIDGES),,80,,0,,ea,$29.00,,"$2,320.00",04/11/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
46,LV1003405,,Lost Vape Orion Ultra-Portable System Silver Ocean Scallop (NO CARTRIDGES),,80,,0,,ea,$30.00,,"$2,400.00",04/11/2019
47,LV1003406,,Lost Vape Orion Ultra-Portable System Gold Abalone (Ocean Scallop) (NO CARTRIDGES),,80,,0,,ea,$30.00,,"$2,400.00",04/11/2019
48,LV1003407,,Lost Vape Orion Ultra-Portable System Gold Carbon Fiber (NO CARTRIDGES),,80,,0,,ea,$29.00,,"$2,320.00",04/11/2019
49,LV1003408,,Lost Vape Orion Ultra-Portable System Blue Carbon Fiber (NO CARTRIDGES),,80,,0,,ea,$29.00,,"$2,320.00",04/11/2019
50,LV1005240,,Orion Q Replacement Pod 1.0Ohm (Pack of 2),,500,,0,,ea,$4.00,,"$2,000.00",04/11/2019
51,LV1003690,,Orion Replacement Pod 0.25Ohm (Pack of 2),,750,,0,,ea,$4.00,,"$3,000.00",04/11/2019
52,LV1003689,,Orion Replacement Pod 0.5Ohm (Pack of 2),,750,,0,,ea,$4.00,,"$3,000.00",04/11/2019
53,LV1006537,,GeekVape Aegis Legend Mod Jeans,,560,,0,,ea,$30.00,,"$16,800.00",04/11/2019
54,Shipping,,Shipping,,1,,0,,ea,"$6,112.80",,"$6,112.80",04/11/2019
55,LV1006365,,Vapefly Brunhilde RTA Rainbow,,100,,0,,ea,$18.58,,"$1,858.00",04/11/2019
56,LV1006367,,Vapefly Brunhilde RTA 8mL Glass Tube,,200,,0,,ea,$0.85,,$170.00,04/11/2019
20190412-1,,Troogle,,Unissued,,,,,,,,,"$22,139.70"
1,SV227070,,Uwell Crown 3 Coil - .5ohm (Pack of 4),,200,,0,,ea,$4.99,,$998.00,04/12/2019
2,SV53341,,UWell Crown 3 Coil .4 (pack of 4),,200,,0,,ea,$4.99,,$998.00,04/12/2019
3,LV1002687,,Uwell Whirl 22 Kit Black,,30,,0,,ea,$17.97,,$539.10,04/12/2019
4,LV1006555,,Aegis Legend Mod Coffee,,400,,0,,ea,$30.00,,"$12,000.00",04/12/2019
5,LV1000671,,GeekVape Aegis Legend Kit Camo,,40,,0,,ea,$39.00,,"$1,560.00",04/12/2019
6,LV1002557,,GeekVape Aegis Legend Kit Green Trim,,40,,0,,ea,$39.00,,"$1,560.00",04/12/2019
7,LV1000672,,GeekVape Aegis Legend Kit Silver/Brown,,40,,0,,ea,$39.00,,"$1,560.00",04/12/2019
8,LV1002796,,SMPO OS Refillable Pod,,400,,0,,ea,$2.60,,"$1,040.00",04/12/2019
9,LV1006563,,Artery Pal 2 Kit Leather Sheath,,300,,0,,ea,$1.80,,$540.00,04/12/2019
10,Shipping,,Shipping,,1,,0,,ea,"$1,344.60",,"$1,344.60",04/12/2019
20190413-1,,Troogle,,Unissued,,,,,,,,,"$18,395.75"
1,LV1005602,,SMOK MICO Pod (Mesh 0.8ohm) (Pack of 3),,500,,0,,ea,$3.63,,"$1,815.00",04/15/2019
2,LV1006564,,SMOK TF2019 Tank Gold,,80,,0,,ea,$10.38,,$830.40,04/15/2019
3,LV1004618,,SMOK NORD 0.6ohm Mesh Coil (Pack of 5),,"1,000",,0,,ea,$6.35,,"$6,350.00",04/15/2019
4,LV1005608,,SMOK SLM Kit Replacement Pods (Pack of 5),,100,,0,,ea,$4.70,,$470.00,04/15/2019
5,SV53685,,Smok Stick Prince Kit - Red,,100,,0,,ea,$18.86,,"$1,886.00",04/15/2019
6,SV53686,,Smok Stick Prince Kit - Blue,,50,,0,,ea,$18.86,,$943.00,04/15/2019
7,SV53688,,Smok Stick Prince Kit - Rainbow,,100,,0,,ea,$18.86,,"$1,886.00",04/15/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
8,SV53690,,Smok Stick Prince Kit - S.S.,,150,,0,,ea,$18.86,,"$2,829.00",04/15/2019
9,Shipping,,Shipping,,1,,0,,ea,"$1,386.35",,"$1,386.35",04/15/2019
20190413-2,,Troogle,,Unissued,,,,,,,,,"$88,003.05"
1,LV1005499,,CoilART LUX 200 Kit Black,,50,,0,,ea,$37.00,,"$1,850.00",04/15/2019
2,LV1005502,,CoilART LUX 200 Kit Blue,,100,,0,,ea,$37.00,,"$3,700.00",04/15/2019
3,LV1005503,,CoilART LUX 200 Kit Green,,100,,0,,ea,$37.00,,"$3,700.00",04/15/2019
4,LV1005501,,CoilART LUX 200 Kit Red,,100,,0,,ea,$37.00,,"$3,700.00",04/15/2019
5,LV1004743,,Uwell Crown 4 Kit Silver,,100,,0,,ea,$39.99,,"$3,999.00",04/15/2019
6,LV1004744,,Uwell Crown 4 Kit Purple,,50,,0,,ea,$41.99,,"$2,099.50",04/15/2019
7,LV1004746,,Uwell Crown 4 Kit Blue,,50,,0,,ea,$41.99,,"$2,099.50",04/15/2019
8,LV1004747,,Uwell Crown 4 Kit Gold,,50,,0,,ea,$41.99,,"$2,099.50",04/15/2019
9,LV1004748,,Uwell Crown 4 Kit Red,,50,,0,,ea,$41.99,,"$2,099.50",04/15/2019
10,SV193599,,Uwell Crown 3 Mini Tank - Iridescent(Rainbow),,25,,0,,ea,$13.00,,$325.00,04/15/2019
11,SV54633,,Nunchaku Coils 0.25ohm (4 PACK),,200,,0,,ea,$4.99,,$998.00,04/15/2019
12,SV54634,,Nunchaku Coils 0.4ohm (4 PACK),,200,,0,,ea,$4.99,,$998.00,04/15/2019
13,SV53936,,Uwell Nunchaku Kit - Black/Gold,,60,,0,,ea,$41.33,,"$2,479.80",04/15/2019
14,SV53939,,Uwell Nunchaku Kit - Rainbow,,30,,0,,ea,$42.57,,"$1,277.10",04/15/2019
15,SV53937,,Uwell Nunchaku Kit - Sapphire Blue,,30,,0,,ea,$42.57,,"$1,277.10",04/15/2019
16,SV53940,,Uwell Nunchaku Kit - Metallic Green,,30,,0,,ea,$44.58,,"$1,337.40",04/15/2019
17,SV53935,,Uwell Nunchaku Kit - Full Black,,60,,0,,ea,$41.33,,"$2,479.80",04/15/2019
18,LV1002555,,GeekVape Aegis Legend Kit Azure Trim,,40,,0,,ea,$39.00,,"$1,560.00",04/15/2019
19,LV1000671,,GeekVape Aegis Legend Kit Camo,,200,,0,,ea,$39.00,,"$7,800.00",04/15/2019
20,LV1004100,,GeekVape Aegis Mini Kit Black and Blue,,120,,0,,ea,$27.20,,"$3,264.00",04/15/2019
21,LV1004102,,GeekVape Aegis Mini Kit Black and Red,,80,,0,,ea,$27.20,,"$2,176.00",04/15/2019
22,LV1004098,,GeekVape Aegis Mini Kit Black and Green,,200,,0,,ea,$27.20,,"$5,440.00",04/15/2019
23,LV1004116,,GeekVape Aegis Mini Mod Black and Green,,120,,0,,ea,$20.00,,"$2,400.00",04/15/2019
24,LV1002590,,Aegis Legend Mod Red Trim,,80,,0,,ea,$30.00,,"$2,400.00",04/15/2019
25,LV1000677,,GeekVape Aegis Legend Mod Silver/Brown,,80,,0,,ea,$30.00,,"$2,400.00",04/15/2019
26,LV1001341,,Geekvape 6 in 1 coil,,100,,0,,ea,$5.00,,$500.00,04/15/2019
27,SV168557,,Suorin Air Cartridge,,"3,000",,0,,ea,$1.45,,"$4,350.00",04/15/2019
28,LV1005614,,Suorin Edge Mod Black,,175,,0,,ea,$13.80,,"$2,415.00",04/15/2019
29,LV1006042,,Wotofo Profile Unity RTA Gold,,200,,0,,ea,$16.75,,"$3,350.00",04/15/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
30,LV1006045,,Wotofo Profile Unity RTA Rainbow,,20,,0,,ea,$16.75,,$335.00,04/15/2019
31,LV1006044,,Wotofo Profile Unity RTA Blue,,180,,0,,ea,$16.75,,"$3,015.00",04/15/2019
32,Shipping,,Shipping,,1,,0,,ea,"$1,556.85",,"$1,556.85",04/15/2019
33,LV1002591,,Aegis Legend Mod Azure Trim,,120,,0,,ea,$30.00,,"$3,600.00",04/15/2019
34,Shipping,,Shipping,,1,,0,,ea,"$4,922.00",,"$4,922.00",04/15/2019
20890,,Maduro Distrubutors INC,,Unissued,,,,,,,,,$900.00
1,LV1006371,,Loon Pods Pineapple Express (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
2,LV1006377,,Loon Pods Grape (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
3,LV1006378,,Loon Pods Cherry (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
4,LV1006379,,Loon Pods Blueberry (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
5,LV1006380,,Loon Pods Variety Pack (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
6,LV1006381,,Loon Pods Blueberry ICE (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
7,LV1006382,,Loon Pods Mad Mocha (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
8,LV1006383,,Loon Pods Strawberry Banana (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
9,LV1006384,,Loon Pods Pineapple ICE (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
10,LV1006385,,Loon Pods Passion Fruit (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
11,LV1006386,,Loon Pods Mint Crush (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
12,LV1006387,,Loon Pods Grapefruit ICE (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
13,LV1006388,,Loon Pods Tobacco (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
14,LV1006389,,Loon Pods Mango (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
15,LV1006390,,Loon Pods Lemon ICE (Pack of 5),,10,,0,,ea,$6.00,,$60.00,04/03/2019
221199,,SS Vape Brands,,Unissued,,,,,,,,,"$12,766.00"
1,LV1003101,,Jam Monster Raspberry LE 100ml 0MG,,147,,0,,ea,$0.00,,$0.00,04/09/2019
2,LV1003102,,Jam Monster Raspberry LE 100ml 3MG,,147,,0,,ea,$6.50,,$955.50,04/09/2019
3,LV1003106,,Jam Monster Salts Blueberry 30ml 24MG,,100,,0,,ea,$6.50,,$650.00,04/09/2019
4,LV1004574,,Jam Monster Salts Raspberry 30ml 48MG,,100,,0,,ea,$6.50,,$650.00,04/09/2019
5,SV225962,,Jam Monster BlueBerry 100ML 3MG,,147,,0,,ea,$6.50,,$955.50,04/09/2019
6,SV226052,,Jam Monster Strawberry 100ML 3MG,,"1,029",,0,,ea,$6.50,,"$6,688.50",04/09/2019
7,SV2903,,Cream Team Buttercream 100ML 6MG,,49,,0,,ea,$6.50,,$318.50,04/09/2019
8,SV53619,,Ice Jam Monster Mangerine Guava 100ML 3MG,,294,,0,,ea,$6.50,,"$1,911.00",04/09/2019
9,SV53620,,Ice Jam Monster Mangerine Guava 100ML 6MG,,49,,0,,ea,$6.50,,$318.50,04/09/2019
10,SV53623,,Ice Jam Monster Melon Colada 100ML 6MG,,49,,0,,ea,$6.50,,$318.50,04/09/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
227675,,Ruthless Vapors,,Unissued,,,,,,,,,"$5,137.50"
1,LV1000371,,Ruthless EZ Duz It 120ML - 0mg,,10,,0,,ea,$7.50,,$75.00,04/11/2019
2,LV1000373,,Ruthless EZ Duz It 120ML - 6mg,,50,,0,,ea,$7.50,,$375.00,04/11/2019
3,SV54155,,Ruthless EZ DUZ IT ON ICE - 120ML 3MG,,100,,0,,ea,$7.50,,$750.00,04/11/2019
4,SV54156,,Ruthless EZ DUZ IT ON ICE - 120ML 6MG,,50,,0,,ea,$7.50,,$375.00,04/11/2019
5,LV1000378,,Ruthless Grape Drank 120ml - 3mg,,150,,0,,ea,$7.50,,"$1,125.00",04/11/2019
6,LV1000379,,Ruthless Grape Drank 120ml - 6mg,,100,,0,,ea,$7.50,,$750.00,04/11/2019
7,LV1000381,,Ruthless Grape Drank On Ice 120ml - 3mg,,100,,0,,ea,$7.50,,$750.00,04/11/2019
8,LV1000409,,Ruthless Swamp Thang 120ML -3mg,,50,,0,,ea,$7.50,,$375.00,04/11/2019
9,LV1000414,,Ruthless Tropic Thunda 120ml -0mg,,10,,0,,ea,$7.50,,$75.00,04/11/2019
10,LV1000415,,Ruthless Tropic Thunda 120ml -3mg,,25,,0,,ea,$7.50,,$187.50,04/11/2019
11,LV1000416,,Ruthless Tropic Thunda 120ml -6mg,,25,,0,,ea,$7.50,,$187.50,04/11/2019
12,LV1000392,,Ruthless Grape Drank On Ice Salt 30ml - 35mg,,25,,0,,ea,$4.50,,$112.50,04/11/2019
25186,,JMJL Global,,Unissued,,,,,,,,,"$3,302.12"
1,SV426745,,MLV Basic PHIX Starter Kit (NO POD),,25,,0,,ea,$11.00,,$275.00,04/05/2019
2,SV226459,,Phix Butterscotch Pods,,50,,0,,ea,$10.00,,$500.00,04/05/2019
3,SV226458,,Phix Ice Tobacco Pods,,50,,0,,ea,$10.00,,$500.00,04/05/2019
4,SV327432,,Phix Cool Melon Pods,,50,,0,,ea,$10.00,,$500.00,04/05/2019
5,LV1002683,,Phix Blue Raspberry Pods,,50,,0,,ea,$10.00,,$500.00,04/05/2019
6,LV1005422,,PHIX Dinner Lady Lemon Tart Pods,,50,,0,,ea,$10.00,,$500.00,04/05/2019
7,LV1006446,,INFZN Pods Mango (PHIX Compatible) (Pack of 4),,50,,0,,ea,$10.00,,$500.00,04/05/2019
8,Shipping,,Shipping,,1,,0,,ea,$27.12,,$27.12,04/05/2019
265,,Glas Vapor,,Unissued,,,,,,,Credit Card,,"$6,155.65"
1,SV2592,,GLAS Basix Blueberry Cake 60Ml- 3mg,,132,,0,,ea,$5.00,,$660.00,04/13/2019
2,SV2594,,GLAS Basix Butterscotch Reserve 60Ml- 0mg,,25,,0,,ea,$5.00,,$125.00,04/13/2019
3,SV2595,,GLAS Basix Butterscotch Reserve 60Ml- 3mg,,132,,0,,ea,$5.00,,$660.00,04/13/2019
4,SV2596,,GLAS Basix Butterscotch Reserve 60Ml- 6mg,,66,,0,,ea,$5.00,,$330.00,04/13/2019
5,SV2598,,GLAS Basix Fizzy Lemonade 60Ml- 3mg,,132,,0,,ea,$5.00,,$660.00,04/13/2019
6,SV2599,,GLAS Basix Fizzy Lemonade 60Ml- 6mg,,66,,0,,ea,$5.00,,$330.00,04/13/2019
7,SV2600,,GLAS Basix Strawberry Gummy 60Ml- 0mg,,25,,0,,ea,$5.00,,$125.00,04/13/2019
8,SV2601,,GLAS Basix Strawberry Gummy 60Ml- 3mg,,132,,0,,ea,$5.00,,$660.00,04/13/2019
9,SV2602,,GLAS Basix Strawberry Gummy 60Ml- 6mg,,25,,0,,ea,$5.00,,$125.00,04/13/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
10,SV2607,,GLAS Guave 75Ml- 3mg,,24,,0,,ea,$8.00,,$192.00,04/13/2019
11,SV2612,,GLAS O.F.T. 75Ml- 0mg,,12,,0,,ea,$8.00,,$96.00,04/13/2019
12,SV2613,,GLAS O.F.T. 75Ml- 3mg,,48,,0,,ea,$8.00,,$384.00,04/13/2019
13,SV2616,,GLAS Pebbles 75Ml- 3mg,,24,,0,,ea,$8.00,,$192.00,04/13/2019
14,SV2618,,GLAS Pound Cake 75Ml- 0mg,,12,,0,,ea,$8.00,,$96.00,04/13/2019
15,SV54421,,GLAS Basix Caribbean Punch 60ML - 0MG,,20,,0,,ea,$5.00,,$100.00,04/13/2019
16,SV54422,,GLAS Basix Caribbean Punch 60ML - 3MG,,198,,0,,ea,$5.00,,$990.00,04/13/2019
17,SV54423,,GLAS Basix Caribbean Punch 60ML - 6MG,,66,,0,,ea,$5.00,,$330.00,04/13/2019
18,Shipping,,Shipping,,1,,0,,ea,$100.65,,$100.65,04/13/2019
